"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"PD1236-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1237-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1239-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1240-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1241-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1243-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1244-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1246-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1247-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1249-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1250-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1251-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"
"PD1252-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1253-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1254-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1255-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1256-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1257-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1258-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1259-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1260-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1261-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1262-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1263-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1264-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1265-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1266-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1267-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1268-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1269-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1270-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1271-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1273-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1274-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1275-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1276-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1277-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1278-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1279-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1280-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1281-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1282-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1283-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1284-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1285-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1286-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1288-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1289-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1290-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1291-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1292-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1293-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1294-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1295-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1296-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1297-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1299-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1300-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1301-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1302-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1304-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1305-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1306-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1307-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1308-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1309-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1310-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1311-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1312-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1313-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1314-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1318-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1319-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1322-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1326-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1328-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1329-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1330-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1331-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1332-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1333-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1335-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1337-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1338-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1339-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1340-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1341-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1343-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1345-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1346-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1347-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1348-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1350-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1353-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1354-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1355-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1356-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1357-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1358-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1360-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1361-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1364-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1365-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1366-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1368-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1372-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1373-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1376-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1379-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1380-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1382-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1386-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1387-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1388-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1390-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1391-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1392-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1394-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1397-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1399-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1400-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1402-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1403-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1404-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1405-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1406-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1407-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1409-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1411-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1412-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1413-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1414-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1415-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1417-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1418-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1419-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1420-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1421-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1422-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1426-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1427-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1428-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1430-C"	"Thailand"	2005	"AS-SE-W"	"gDNA"
"PD1434-C"	"Thailand"	2001	"AS-SE-W"	"gDNA"
"PD1436-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1437-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1438-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1440-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1443-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1451-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1457-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1462-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1464-C"	"Thailand"	2002	"AS-SE-W"	"gDNA"
"PD1465-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1466-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1470-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1472-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1474-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1475-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1476-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1478-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1479-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1480-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1482-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1483-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1484-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1485-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1486-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1487-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1489-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1490-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1491-C"	"Thailand"	2003	"AS-SE-W"	"gDNA"
"PD1493-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1494-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1496-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1497-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1498-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1499-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1501-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1502-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1503-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1504-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1505-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1507-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1508-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1510-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1511-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1512-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1513-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1514-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1515-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1516-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1518-C"	"Thailand"	2004	"AS-SE-W"	"gDNA"
"PD1578-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1579-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1580-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1581-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1582-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1583-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1584-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1585-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1586-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1587-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1588-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1589-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1590-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1591-C"	"Thailand"	2015	"AS-SE-E"	"gDNA"
"PD1592-C"	"Thailand"	2016	"AS-SE-E"	"gDNA"
"PD1593-C"	"Thailand"	2016	"AS-SE-E"	"gDNA"
"PE0002-CW"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0009-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0009-CW"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0010-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0011-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0012-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0013-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0016-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0017-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0017-CW"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0018-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0019-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0020-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0021-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0022-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0023-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0024-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0025-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0027-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0028-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0030-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0087-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0088-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0089-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0090-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0091-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0092-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0093-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0096-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0098-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0102-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0103-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0105-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0108-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0109-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0111-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0113-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0114-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0115-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0116-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0117-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0119-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0121-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0122-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0123-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0124-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0125-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0126-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0127-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0128-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0129-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0130-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0131-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0132-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0133-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0134-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0135-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0136-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0137-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0138-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0139-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0140-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0141-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0142-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0143-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0144-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0145-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0146-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0147-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0148-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0149-C"	"Tanzania"	2010	"AF-E"	"gDNA"
"PE0151-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0153-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0156-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0157-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0158-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0159-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0160-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0161-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0162-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0163-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0164-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0166-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0170-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0172-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0173-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0177-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0178-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0179-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0180-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0181-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0182-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0184-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0185-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0186-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0187-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0189-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0190-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0191-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0192-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0195-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0197-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0198-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0199-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0200-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0201-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0202-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0203-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0205-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0206-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0207-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0208-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0209-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0210-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0212-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0213-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0215-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0216-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0218-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0219-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0221-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0223-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0224-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0225-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0226-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0227-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0228-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0229-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0230-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0231-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0232-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0234-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0237-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0241-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0242-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0244-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0245-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0247-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0251-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0252-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0253-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0254-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0255-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0256-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0258-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0259-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0261-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0262-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0264-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0265-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0266-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0267-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0268-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0269-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0270-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0271-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0272-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0273-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0274-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0275-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0276-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0277-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0278-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0279-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0281-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0282-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0283-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0284-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0285-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0286-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0288-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0290-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0291-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0292-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0294-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0296-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0297-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0298-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0299-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0300-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0301-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0302-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0303-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0305-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0307-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0308-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0309-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0310-C"	"Tanzania"	2013	"AF-E"	"gDNA"
"PE0311-C"	"Tanzania"	2013	"AF-E"	"gDNA"
