"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"PF1083-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1084-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1084-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1085-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1085-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1086-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1086-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1087-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1087-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1088-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1089-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1089-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1090-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1090-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1091-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1091-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1092-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1092-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1094-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1094-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1095-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1096-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1096-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1097-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1097-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1098-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1098-Cx"	""	NA	"None"	"sWGA"	""	"False"
"PF1099-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1100-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1100-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1101-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1101-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1102-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1102-Cx"	"Ghana"	2014	"AF-W"	"sWGA"	"Central"	"False"
"PF1103-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1103-Cx"	""	NA	"None"	"sWGA"	""	"False"
"PF1104-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1104-Cx"	""	NA	"None"	"sWGA"	""	"False"
"PF1105-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1105-Cx"	""	NA	"None"	"sWGA"	""	"False"
"PF1106-Cx"	"Ghana"	2015	"AF-W"	"sWGA"	"Central"	"True"
"PF1107-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1108-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1110-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1111-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1112-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1113-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1114-C"	"Ghana"	2014	"AF-W"	"gDNA"	"Central"	"True"
"PF1118-C"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1118-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1119-C"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1119-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1119-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1119-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1120-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1120-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1121-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1121-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1123-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1123-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1124-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1124-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1125-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1125-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1126-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1126-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1127-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1127-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1127-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1128-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1128-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1128-Cx4"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1128-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1129-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1129-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1130-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1130-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1131-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1131-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1131-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1131-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1132-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1132-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1134-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1134-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1135-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1135-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1135-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1136-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1136-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1137-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1137-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1139-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1139-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1139-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1139-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1140-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1140-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1140-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1141-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1141-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1141-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1141-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1142-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1142-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1142-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1143-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1143-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1148-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1148-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1148-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1150-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1150-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1150-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1151-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1151-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1151-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1151-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1152-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1152-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1152-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1152-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1153-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1153-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1153-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1153-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1154-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1154-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1155-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1155-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1155-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1155-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1157-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1157-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1157-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1160-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1160-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1160-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1161-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1161-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1161-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1165-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1165-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1167-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1167-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1169-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1169-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1169-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1169-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1170-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1170-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1170-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1170-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1171-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1171-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1171-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1171-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1172-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1172-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1173-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1173-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1174-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1174-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1175-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1175-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1176-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1176-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1177-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1177-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1178-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1178-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1179-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1179-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1179-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1180-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1180-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1182-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1182-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1184-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1184-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1185-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1185-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1187-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1187-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1188-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1188-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1189-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1189-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1190-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1190-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1194-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1194-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1194-Cx8"	""	NA	"None"	"gDNA"	""	"False"
"PF1195-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1195-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1195-Cx6"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1195-Cx9"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1196-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1196-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1197-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1197-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1197-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1198-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1198-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1198-Cx7"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"False"
"PF1198-Cx8"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1200-C"	""	NA	"None"	"sWGA"	""	"False"
"PF1200-Cx"	"Ghana"	2015	"AF-W"	"gDNA"	"Upper East"	"True"
"PF1220-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1221-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1222-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1223-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1224-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1225-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1226-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1227-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1228-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1229-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1230-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1231-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1232-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1233-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1234-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1235-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1236-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1237-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1238-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1239-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1240-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1241-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1242-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1243-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1244-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1245-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1246-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1247-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1248-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1249-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1250-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1251-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1252-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"True"
"PF1253-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1254-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PF1255-CW"	"Ghana"	2015	"AF-W"	"sWGA"	"Upper East"	"False"
"PG0120-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0120-CW"	""	NA	"None"	"MDA"	""	"False"
"PG0121-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0563-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0564-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0565-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0566-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0567-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0568-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0569-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0570-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0571-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0572-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0573-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0574-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0575-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0576-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0577-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0578-C"	""	NA	"None"	"gDNA"	""	"False"
"PG0579-CW"	""	NA	"None"	"sWGA"	""	"False"
"PG0607-C"	"Cambodia"	1993	"AS-SE-E"	"gDNA"	"Koh Kong"	"True"
"PG0608-C"	"Cambodia"	1993	"AS-SE-E"	"gDNA"	"Koh Kong"	"True"
"PG0609-C"	"Cambodia"	1993	"AS-SE-E"	"gDNA"	"Koh Kong"	"True"
"PG0610-C"	"Cambodia"	1993	"AS-SE-E"	"gDNA"	"Koh Kong"	"True"
"PG0611-C"	"Cambodia"	1993	"AS-SE-E"	"gDNA"	"Koh Kong"	"True"
"PH0001-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0002-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0003-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0004-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0005-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0006-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0007-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0008-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0009-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0010-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0011-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0012-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0013-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0014-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0015-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0016-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0017-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0018-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0019-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0020-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0021-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0022-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0023-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0024-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0025-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0026-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0027-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0027-Cx"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0028-Cx"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0029-Cx"	""	NA	"None"	"gDNA"	""	"False"
"PH0030-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0031-Cx"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0032-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0033-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0034-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0035-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0036-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0037-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0038-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0039-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0040-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0041-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0042-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0043-C"	"Cambodia"	2007	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0044-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0045-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0046-C"	"Cambodia"	2008	"AS-SE-E"	"gDNA"	"Pailin"	"True"
"PH0047-Cx"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0051-Cx"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0052-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0053-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"False"
"PH0054-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0055-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0056-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0057-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0058-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
"PH0059-C"	"Cambodia"	2009	"AS-SE-E"	"gDNA"	"Pursat"	"True"
