"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"PD0148-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0149-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0150-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0151-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0152-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0153-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0154-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0155-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0156-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0157-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0158-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0159-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0161-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0162-CW"	"Thailand"	2008	"AS-SE-W"	"MDA"	"Tak"
"PD0163-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0164-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0458-Cx"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0459-Cx"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0460-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0461-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0462-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0463-Cx"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0464-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0465-Cx"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0466-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0467-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0468-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0469-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0470-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0471-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0472-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0473-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0474-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0475-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0476-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0477-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0478-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0479-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0480-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0481-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0482-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0483-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0484-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0485-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0487-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0488-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0489-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0490-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0491-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0492-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0493-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0494-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0495-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0496-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0497-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0498-C"	"Thailand"	2011	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0499-C"	"Thailand"	2011	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0500-C"	"Thailand"	2011	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0501-C"	"Thailand"	2011	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0502-C"	"Thailand"	2011	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0503-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0504-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0505-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0506-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0507-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0508-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0509-Cx"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0509-Cx2"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0510-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0511-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0512-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0513-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0514-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0515-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0516-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0517-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0518-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0519-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0520-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0521-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0522-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0523-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0524-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0525-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0526-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0527-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0528-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0529-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0530-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0531-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0532-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0533-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0534-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0535-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0536-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0537-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0538-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0539-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0540-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0541-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0543-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0544-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0545-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0546-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0547-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0548-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0549-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0550-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0552-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0553-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0554-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0555-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0556-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0557-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0558-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0559-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0560-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0561-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0562-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0563-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0564-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0565-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0566-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0567-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0569-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0570-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0571-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0572-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0573-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0574-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0575-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0575-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0576-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0576-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0577-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0577-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0578-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0578-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0579-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0579-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0580-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0580-Cx"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0581-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0581-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0582-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0582-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0583-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0583-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0584-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0584-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0585-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0585-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0586-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0586-Cx"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0587-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0589-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0590-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0591-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0592-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Ranong"
"PD0626-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0627-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0629-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0630-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0632-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0635-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0636-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0637-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0638-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0639-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0640-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0641-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0648-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Ranong"
"PD0651-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0658-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0659-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0660-C"	"Thailand"	2013	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0662-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0663-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0664-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0665-C"	"Thailand"	2012	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0667-C"	"Thailand"	2013	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0668-C"	"Thailand"	2013	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0670-C"	"Thailand"	2013	"AS-SE-E"	"gDNA"	"Sisakhet"
"PD0716-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0717-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0718-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0720-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0721-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0722-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0723-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0724-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0725-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0726-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0727-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0728-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0729-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0730-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0731-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0733-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0734-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0735-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0740-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0741-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0742-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0743-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0744-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0745-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0746-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0747-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0748-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0749-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0750-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0751-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0754-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0755-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0758-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0760-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0761-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0762-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0765-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0766-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0767-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0768-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0771-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0772-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0773-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0774-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0775-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0776-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0777-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0778-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0781-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0782-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0783-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0784-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0785-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0786-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0787-C"	"Thailand"	2009	"AS-SE-W"	"gDNA"	"Tak"
"PD0789-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0790-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0791-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0792-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0793-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0794-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0795-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0796-C"	"Thailand"	2010	"AS-SE-W"	"gDNA"	"Tak"
"PD0797-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0798-C"	"Thailand"	2011	"AS-SE-W"	"gDNA"	"Tak"
"PD0799-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0800-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0801-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0802-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0803-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0804-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0806-C"	"Thailand"	2012	"AS-SE-W"	"gDNA"	"Tak"
"PD0808-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0809-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0810-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0811-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0812-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0813-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0814-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0816-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0817-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0818-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0819-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0820-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0821-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0822-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0823-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0824-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0825-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0826-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0827-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0828-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0829-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0830-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0831-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0832-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0833-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0834-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0835-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0836-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0837-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0838-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0839-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0840-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0841-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0842-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0843-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0844-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0845-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0846-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0847-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0848-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0849-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0851-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0852-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0853-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0854-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0855-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0856-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0857-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0858-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0859-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0860-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0861-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0862-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0863-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0864-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0865-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0866-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0867-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0869-C"	"Thailand"	2008	"AS-SE-W"	"gDNA"	"Tak"
"PD0870-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0871-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0872-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0873-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0874-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0875-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0876-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0877-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0878-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0879-C"	"Thailand"	2013	"AS-SE-W"	"gDNA"	"Tak"
"PD0881-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0882-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0883-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
"PD0884-C"	"Thailand"	2007	"AS-SE-W"	"gDNA"	"Tak"
